Filename,OG_Genre_Lakh,New Genre
The Doobie Brothers/Minute by Minute,Rock,Rock
The Doobie Brothers/Need a Little Taste of Love,Rock,Rock
The Doobie Brothers/Take Me in Your Arms,Folk rock,Rock
The Doobie Brothers/Takin' It to the Streets,Dance/Electronic,Electronic
The Doobie Brothers/What A Fool Believes,Soft rock,Rock
The Doors/20th Century Fox,Rock,Rock
The Doors/Break On Through (to the Other Side),Psychedelic rock,Rock
The Doors/End of the Night,Psychedelic music,Pop
"The Doors/Hello, I Love You",Rock,Rock
"The Doors/Hello, I Love You, Won't You Tell Me Your Name_",Rock,Rock
The Doors/La Woman,Rock,Rock
The Doors/Light My Fire,Psychedelic rock,Rock
The Doors/Love Her Madly,Blues rock,Blues
The Doors/Love Me Two Times,Baroque pop,Classical
The Doors/People Are Strange,Psychedelic rock,Rock
The Doors/Riders on the Storm,Psychedelic rock,Rock
The Doors/Roadhouse Blues,Blues rock,Blues
The Doors/Spanish Caravan,Psychedelic music,Pop
The Doors/Strange Days,Rock,Rock
The Doors/The Crystal Ship,Baroque pop,Classical
The Doors/The Unknown Soldier,Rock,Rock
The Doors/Touch Me,Pop,Pop
The Drifters/On Broadway,Soul,R&B / Soul
The Drifters/Save The Last Dance For Me,Pop,Pop
The Drifters/This Magic Moment,Soul music,R&B / Soul
The Drifters/Under The Boardwalk,Soul music,R&B / Soul
The Drifters/Up on the Roof,R&B/Soul,R&B / Soul
The Easybeats/Friday On My Mind,Garage rock,Rock
The Escape Club/Shake for the Sheik,Alternative rock,Rock
The Everly Brothers/('Till) I Kissed You,Pop,Pop
The Everly Brothers/All I Have to Do Is Dream,Jangle pop,Pop
The Everly Brothers/Bird Dog,Country,Country
The Everly Brothers/Bye Bye Love,Children's music,Children
The Everly Brothers/Cathy's Clown,Pop,Pop
The Everly Brothers/Crying in the Rain,New wave,Pop
The Everly Brothers/Let It Be Me,Pop rock,Pop
The Everly Brothers/On the Wings of a Nightingale,Pop,Pop
The Everly Brothers/That'll Be the Day,Rock and roll,Rock
The Everly Brothers/Wake Up Little Susie,Country,Country
The Everly Brothers/Walk Right Back,Rock,Rock
The Everly Brothers/When Will I Be Loved_,Rock,Rock
The Fabulous Thunderbirds/Tuff Enuff,Blues rock,Blues
The Fabulous Thunderbirds/Wrap It Up,Classic rock,Rock
The Five Satins/In the Still of the Nite,Doo-wop,Pop
The Five Stairsteps/O o h Child,Pop,Pop
The Fixx/One Thing Leads to Another,New wave music,Pop
The Flying Pickets/Only You,Folk rock,Rock
The Folk Implosion/Natural One,Hip-hop,Hip-Hop / Trap
The Four Aces/The Gang That Sang _Heart of My Heart_,Blues,Blues
The Four Preps/26 Miles (Santa Catalina),Pop,Pop
The Four Seasons/Big Girls Don't Cry,Rock,Rock
The Four Seasons/Big Girls Dont Cry (dirty Dancing),Rock,Rock
The Four Seasons/Dawn (Go Away),Rock,Rock
The Four Seasons/December '63 (Oh What a Night),Doo-wop,Pop
The Four Seasons/I've Got You Under My Skin,Vocal jazz,Jazz
The Four Seasons/Our Day Will Come,R&B,R&B / Soul
The Four Seasons/Rag Doll,Pop rock,Pop
The Four Seasons/Ronnie,Pop,Pop
The Four Seasons/Sherry,Pop,Pop
The Four Seasons/Sherry Walk Like a Man Big Girls Don't Cry Bye Bye Baby (Baby Good Bye),Pop,Pop
The Four Seasons/Silence Is Golden,Pop,Pop
The Four Seasons/Walk Like A Man,Rock and roll,Rock
The Four Seasons/Will You Still Love Me (Tomorrow),Pop rock,Pop
The Gap Band/Oops Up Side Your Head,Funk,Funk
The Gap Band/Outstanding,Funk,Funk
The Gap Band/You Dropped the Bomb on Me,Funk,Funk
The Go-Go's/Cool Jerk,R&B,R&B / Soul
The Go-Go's/Our Lips Are Sealed,Power pop,Pop
The Go-Go's/Vacation,Pop,Pop
The Go-Go's/We Got The Beat,New wave music,Pop
The Grass Roots/Let's Live for Today,Folk rock,Rock
The Grass Roots/Midnight Confession,Pop rock,Pop
The Grass Roots/Sooner or Later,Pop rock,Pop
The Grass Roots/Temptation Eyes,Psychedelic pop,Pop
The Grass Roots/Two Divided by Love,Pop rock,Pop
The Happenings/See You In September,Pop,Pop
The Hollies/Blowing in the Wind,Contemporary folk,Folk / Americana
The Hollies/Bus Stop,Pop rock,Pop
The Hollies/Carrie Ann,Children's music,Children
The Hollies/Carrie Anne,Children's music,Children
The Hollies/Dear Eloise,Alternative/Indie,Pop
"The Hollies/He Ain't Heavy, He's My Brother",Baroque pop,Classical
The Hollies/I'm Alive,Children's music,Children
The Hollies/Jennifer Eccles,Pop rock,Pop
The Hollies/King Midas in Reverse,Psychedelic music,Pop
The Hollies/Long Cool Woman (In a Black Dress),Children's music,Children
The Hollies/Mighty Quinn,Rock,Rock
The Hollies/On a Carousel,Pop rock,Pop
The Hollies/Pay You Back With Interest,Rock,Rock
"The Hollies/Stop, Stop, Stop",Pop rock,Pop
The Hollies/The Air That I Breathe,Soft rock,Rock
The Honeydrippers/Sea of Love,Rock and roll,Rock
The Hooters/All You Zombies,Rock,Rock
The Hooters/And We Danced,Classic rock,Rock
The Human League/Don't You Want Me,New wave music,Pop
The Human League/Dont You Want Me,New wave music,Pop
The Human League/Tell Me When,Synth-pop,Pop
The Ink Spots/Whispering Grass (Don't Tell the Trees),R&B/Soul,R&B / Soul
The Isley Brothers/Harvest for the World (Prelude),Funk soul,Funk
The Isley Brothers/Shout,Rock and roll,Rock
The J. Geils Band/Centerfold,Classic rock,Rock
The J. Geils Band/Freeze Frame,Classic rock,Rock
The KLF/Justified and Ancient,House music,Club / House / EDM
The KLF/What Time Is Love (LP-mix),Electronic,Electronic
The Kelly Family/An Angel,Pop,Pop
The Kelly Family/First Time,Folk pop,Pop
The Kelly Family/I Can't Help Myself,Schlager & Volksmusik,World
The Kelly Family/Roses of Red,Pop,Pop
The Kinks/Chirpy Chirpy Cheep Cheep,Bubblegum pop,Pop
"The Kinks/Lola - The Kinks Christmas Concert, 1977",Holiday,Christmas / Holidays
The Kinks/Sunday Afternoon,Rock,Rock
The Kinks/Waterloo Sunset,Children's music,Children
The Kinks/You Really Got Me,Garage rock,Rock
The Knack/Good Girls Don't,Power pop,Pop
The Knack/My Sharona,Power pop,Pop
The Left Banke/Walk Away Renee,Baroque pop,Classical
The Lemon Pipers/Green Tambourine,Psychedelic rock,Rock
The Lemonheads/Mrs Robinson,Folk rock,Rock
The Lemonheads/Rest Assured,Alternative/Indie,Pop
The Lovin' Spoonful/Daydream,Classic rock,Rock
The Lovin' Spoonful/Do You Believe in Magic,Folk rock,Rock
The Lovin' Spoonful/Summer In The City,Pop rock,Pop
The Lovin' Spoonful/You Didn't Have to Be So Nice,Pop,Pop
The Main Ingredient/Just Don't Want to Be Lonely,R&B,R&B / Soul
The Mamas & The Papas/California Dreamin',Sunshine pop,Pop
The Mamas & The Papas/Dedicated To The One I Love,Pop rock,Pop
The Mamas & The Papas/Dream A Little Dream Of Me,Vocal jazz,Jazz
The Mamas & The Papas/I Saw Her Again Last Night,Folk rock,Rock
The Mamas & The Papas/Monday Monday,Children's music,Children
The Mamas & The Papas/You Baby,Folk rock,Rock
The Manhattan Transfer/Boy From New York City,Soul music,R&B / Soul
The Manhattan Transfer/Chanson D'Amour,Jazz,Jazz
The Manhattan Transfer/The Speak Up Mambo (Cuentame),Pop,Pop
The Manhattan Transfer/Tuxedo Junction,Jazz,Jazz
The Manhattan Transfer/Twilight Zone   Twilight Tone,Jazz pop,Jazz
The Manhattans/Kiss and Say Goodbye,R&B,R&B / Soul
The Marcels/Blue Moon,Rock and roll,Rock
The Marshall Tucker Band/Heard It in a Love Song,Country rock,Country
The Mavericks/Dance the Night Away,Latin pop,Latin
The Mavericks/I Don't Care (If You Love Me Anymore),Country,Country
The Mavericks/I Should Have Been True,Country,Country
The Mavericks/One Step Away,Country,Country
The Mavericks/There Goes My Heart,Country,Country
The McCoys/Hang on Sloopy,Garage rock,Rock
The McGuire Sisters/Goodnight My Love,Pop,Pop
The Mighty Mighty Bosstones/The Impression That I Get,Ska punk,Reggae / Ska
The Mighty Mighty Bosstones/The Rascal King,Alternative/Indie,Pop
The Mindbenders/A Groovy Kind of Love,Soul music,R&B / Soul
The Monkees/(I'm Not Your) Steppin' Stone,Garage rock,Rock
The Monkees/(Theme From) The Monkees,Pop rock,Pop
"The Monkees/A Little Bit Me, A Little Bit You",Pop rock,Pop
The Monkees/Day Dream Believer,Baroque pop,Classical
The Monkees/Daydream Believer,Baroque pop,Classical
The Monkees/I Wanna Be Free,Children's music,Children
The Monkees/I'm A Believer,Pop rock,Pop
The Monkees/I'm a Believer,Pop rock,Pop
The Monkees/Last Train to Clarksville,Country rock,Country
The Monkees/Pleasant Valley Sunday,Pop rock,Pop
The Monkees/Shades Of Grey,Pop,Pop
The Monkees/The Girl I Knew Somewhere,Pop rock,Pop
The Monkees/Valleri,Psychedelic rock,Rock
The Moody Blues/Breaking Point,Rock,Rock
The Moody Blues/For My Lady,Progressive rock,Rock
The Moody Blues/Gemini Dream,New wave music,Pop
The Moody Blues/Go Now,R&B,R&B / Soul
The Moody Blues/I'm Just a Singer (In a Rock and Roll Band),Alternative/Indie,Pop
The Moody Blues/Rock 'N' Roll Over You,Rock,Rock
The Moody Blues/The Night_ Nights in White Satin,Symphonic rock,Rock
The Moody Blues/The Other Side of Life,Synth-pop,Pop
The Moody Blues/The Story in Your Eyes,Progressive rock,Rock
The Moody Blues/The Voice,Pop,Pop
The Moody Blues/Tuesday Afternoon,Baroque pop,Classical
The Moody Blues/Your Wildest Dreams,Synth-pop,Pop
The New Colony Six/I Will Always Think About You,Pop,Pop
The New Seekers/I'd Like To Teach The World To Sing,Pop,Pop
The Notorious B.I.G_/Big Poppa,Hip-hop,Hip-Hop / Trap
The Notorious B.I.G_/Miss U,Hip-hop,Hip-Hop / Trap
The Notorious B.I.G_/Mo Money Mo Problems,Hip-hop,Hip-Hop / Trap
The Notorious B.I.G_/Notorious Thugs,Hip-hop,Hip-Hop / Trap
The Notorious B.I.G_/One More Chance,Hip-hop,Hip-Hop / Trap
The Notorious B.I.G_/Ready to Die,Hip-hop,Hip-Hop / Trap
The O'Jays/I Love Music,R&B/Soul,R&B / Soul
The O'Jays/Love Train,Disco,Disco
The Offspring/All I Want,Pop,Pop
The Offspring/Amazed,Country,Country
The Offspring/Change the World,Country,Country
The Offspring/Come Out and Play,Alternative/Indie,Pop
The Offspring/Cool To Hate,Skate punk,Rock
The Offspring/Don't Pick It Up,Alternative/Indie,Pop
The Offspring/Genocide,Alternative/Indie,Pop
The Offspring/Gone Away,Alternative/Indie,Pop
The Offspring/Gotta Get Away,Alternative/Indie,Pop
The Offspring/I Choose,Punk rock,Rock
The Offspring/Leave It Behind,Alternative/Indie,Pop
The Offspring/Me & My Old Lady,Skate punk,Rock
The Offspring/Mota,Alternative/Indie,Pop
The Offspring/Nitro (Youth Energy),Punk rock,Rock
The Offspring/No Hero,Rock,Rock
The Offspring/Original Prankster,Punk rock,Rock
The Offspring/Pretty Fly (For a White Guy),Punk rock,Rock
The Offspring/Self Esteem,Alternative rock,Rock
The Offspring/Session,Rock,Rock
The Offspring/She's Got Issues,Pop punk,Pop
The Offspring/The Kids Aren't Alright,Pop punk,Pop
The Offspring/Walla Walla,Alternative/Indie,Pop
The Offspring/Way Down the Line,Alternative/Indie,Pop
The Offspring/Why Don't You Get a Job_,Pop punk,Pop
The Outfield/Closer to Me,Rock,Rock
The Outhere Brothers/Boom Boom Boom,Eurodance,Club / House / EDM
The Outhere Brothers/Don't Stop (Wiggle Wiggle),House,Club / House / EDM
The Partridge Family/I Think I Love You,Pop,Pop
The Pasadenas/I'm Doing Fine Now,Soul music,R&B / Soul
The Platters/Great Pretender,R&B,R&B / Soul
The Platters/Only You,Doo-wop,Pop
The Platters/Save the Last Dance for Me,Pop,Pop
The Platters/Smoke Gets in Your Eyes,Doo-wop,Pop
The Platters/The Platters Mix_ Smoke Gets in Your Eyes   The Great Pretender   Twilight Time   Harbour Lights   Only You,Pop,Pop
The Platters/Twilight Time,Classic soul,R&B / Soul
The Platters/Under the Boardwalk,Pop,Pop
The Pointer Sisters/Don't Walk Away,R&B/Soul,R&B / Soul
The Pointer Sisters/Fire,R&B/Soul,R&B / Soul
The Pointer Sisters/I'm So Excited,Contemporary R&B,R&B / Soul
The Pointer Sisters/Jump (For My Love),Contemporary R&B,R&B / Soul
The Pointer Sisters/Neutron Dance,Dance-pop,Pop
The Pointer Sisters/Slow Hand,Contemporary R&B,R&B / Soul
The Pointer Sisters/Yes We Can Can,Funk,Funk
The Police/Bring on the Night,Jazz,Jazz
The Police/Can't Stand Losing You,Reggae rock,Reggae / Ska
The Police/De Do Do Do De Da Da Da,Reggae rock,Reggae / Ska
The Police/Don't Stand So Close,New wave music,Pop
The Police/Every Breath You Take,New wave music,Pop
The Police/Every Little Thing She Does Is Magic,New wave music,Pop
The Police/Invisible Sun,Post-punk,Rock
The Police/King of Pain,New wave music,Pop
The Police/Message in a Bottle,New wave,Pop
The Police/Next to You,New wave,Pop
The Police/Roxanne,Reggae rock,Reggae / Ska
The Police/So Lonely,Reggae rock,Reggae / Ska
The Police/Spirits in the Material World,New wave music,Pop
The Police/Walking in Your Footsteps,New wave music,Pop
The Police/Walking on The Moon,Reggae,Reggae / Ska
The Police/Walking on the Moon,Reggae rock,Reggae / Ska
The Police/Wrapped Around Your Finger,New wave music,Pop
The Presidents of the United States of America/Video Killed The Radio Star,New wave music,Pop
The Pretenders/Back on the Chain Gang,Rock,Rock
The Pretenders/Brass In Pocket,New wave music,Pop
The Pretenders/Don't Get Me Wrong,Rock,Rock
The Pretenders/I'll Stand By You,Country,Country
The Pretenders/Kid,Children's music,Children
The Pretenders/Middle of the Road,Children's music,Children
The Prodigy/Breath,Electronic rock,Rock
The Prodigy/Climbatize,Dance/Electronic,Electronic
The Prodigy/No Good (Start the Dance),Dance/Electronic,Electronic
The Prodigy/One Love,Dance/Electronic,Electronic
The Prodigy/Smack My Bitch Up,Big beat,Big Band / Swing
The Prodigy/Wind It Up,Dance/Electronic,Electronic
The Prodigy/Your Love,Dance/Electronic,Electronic
The Psychedelic Furs/Love My Way,Pop,Pop
The Ramsey Lewis Trio/Wade in the Water,Jazz,Jazz
The Rascals/A Beautiful Morning,R&B,R&B / Soul
The Rascals/Good Lovin,R&B,R&B / Soul
The Rascals/Groovin',R&B,R&B / Soul
The Rascals/How Can I Be Sure,Blue-eyed soul,R&B / Soul
The Rascals/Lonely Too Long,Country,Country
The Raspberries/Go All the Way,Classic rock,Rock
The Righteous Brothers/The Blues,Blue-eyed soul,R&B / Soul
The Righteous Brothers/Unchained Melody,Easy listening,Light
The Righteous Brothers/You've Lost That Lovin' Feelin',Pop,Pop
The Rippingtons/Moonlighting,Jazz,Jazz
The Ritchie Family/Brazil,R&B/Soul,R&B / Soul
The Rivieras/California Sun,Rock,Rock
The Robert Cray Band/Right Next Door,Blues,Blues
The Rolling Stones/19th Nervous Breakdown,Rock,Rock
The Rolling Stones/Angie,Soft rock,Rock
The Rolling Stones/Anybody Seen My Baby,Rock,Rock
The Rolling Stones/As Tears Go By,Baroque pop,Classical
The Rolling Stones/Beast of Burden,Blues rock,Blues
The Rolling Stones/Brown Sugar,Rock,Rock
The Rolling Stones/Can't Be Seen,Alternative/Indie,Pop
The Rolling Stones/Citadel,Blues rock,Blues
The Rolling Stones/Cry to Me,Soul music,R&B / Soul
The Rolling Stones/Fool to Cry,Soul music,R&B / Soul
The Rolling Stones/Get Off My Cloud,Rock,Rock
The Rolling Stones/Gimme Shelter,Hard rock,Rock
The Rolling Stones/Good Time Woman,Rock,Rock
The Rolling Stones/Heart of Stone,Children's music,Children
The Rolling Stones/Honky Tonk Woman,Hard rock,Rock
The Rolling Stones/I Can't Get No (Satisfaction),Rock,Rock
The Rolling Stones/It's All Over Now,R&B,R&B / Soul
The Rolling Stones/Jumpin' Jack Flash,Hard rock,Rock
The Rolling Stones/Jumping Jack Flash,Hard rock,Rock
The Rolling Stones/Lady Jane,Rock,Rock
The Rolling Stones/Let's Spend The Night Together,Rock,Rock
The Rolling Stones/Love Is Strong,Rock,Rock
The Rolling Stones/Miss You,Disco,Disco
The Rolling Stones/Mixed Emotions,Alternative/Indie,Pop
The Rolling Stones/Mother's Little Helper,Folk rock,Rock
The Rolling Stones/Out of Time,Pop rock,Pop
The Rolling Stones/Paint It Black,Psychedelic rock,Rock
The Rolling Stones/Ruby Tuesday,Rock,Rock
The Rolling Stones/She's So Cold,Rock and roll,Rock
The Rolling Stones/Start Me Up,Pop rock,Pop
The Rolling Stones/Sympathy for the Devil,Rock,Rock
The Rolling Stones/The Last Time,Hard rock,Rock
The Rolling Stones/Time Is on My Side,R&B,R&B / Soul
The Rolling Stones/Under My Thumb,Rock,Rock
The Rolling Stones/Waiting on a Friend,Pop rock,Pop
The Rolling Stones/Wild Horses,Alternative/Indie,Pop
The Rolling Stones/You Can't Always Get What You Want,Rock,Rock
The Romantics/Talking In Your Sleep,Classic rock,Rock
The Romantics/What I Like About You,Classic rock,Rock
The Ronettes/Be My Baby,Pop,Pop
The Rooftop Singers/Walk Right In,Folk,Folk / Americana
The Rubettes/Juke Box Jive,Glam rock,Rock
The Rubettes/Sugar Baby Love,Bubblegum pop,Pop
The Rutles/Hold My Hand,Children's music,Children
The Searchers/Love Potion No. 9,Rock and roll,Rock
The Searchers/Needles and Pins,Pop,Pop
The Searchers/Sweet for My Sweet,Schlager & Volksmusik,World
The Seekers/Georgie Girl,Pop,Pop
The Shadows/Apache,Lebanese pop,World
The Shadows/Atlantis,Instrumental rock,Rock
The Shadows/Dance On,Instrumental rock,Rock
The Shadows/FBI,Rock,Rock
The Shadows/Foot Tapper,Instrumental rock,Rock
The Shadows/Guitar Boogie,Rock,Rock
The Shadows/Guitar Tango,Instrumental rock,Rock
The Shadows/Kontiki,Rock,Rock
The Shadows/Quartermaster Stores,Pop,Pop
The Shadows/Riders in the Sky,Pop rock,Pop
The Shadows/Sleepwalk,Rock,Rock
The Shadows/Theme From 'The Deerhunter' (Cavatina),Pop rock,Pop
The Shadows/Unchained Melody,Blue-eyed soul,R&B / Soul
The Shadows/Walk Don't Run,Pop rock,Pop
The Shadows/Wonderful Land,Surf music,Rock
The Shamen/Boss Drum,Alternative/Indie,Pop
The Shamen/Ebeneezer Goode,Dance/Electronic,Electronic
The Shamen/Love Sex Intelligence,Dance/Electronic,Electronic
The Shamen/Phorever People,Techno,Electronic
The Shangri-Las/Leader of the Pack,Pop,Pop
The Shangri-Las/Remember (Walkin' in the Sand),Pop,Pop
The Smashing Pumpkins/1979,Alternative rock,Rock
The Smashing Pumpkins/Ava Adore,Electronic rock,Rock
The Smashing Pumpkins/Bodies,Dance/Electronic,Electronic
The Smashing Pumpkins/Bullet With Butterfly Wings,Alternative rock,Rock
The Smashing Pumpkins/Cherry,Dance/Electronic,Electronic
The Smashing Pumpkins/Cherub Rock,Grunge,Rock
The Smashing Pumpkins/Clones (We're All),New wave music,Pop
The Smashing Pumpkins/Cupid de Locke,Alternative rock,Rock
The Smashing Pumpkins/Disarm,Alternative rock,Rock
The Smashing Pumpkins/Drown,Alternative/Indie,Pop
The Smashing Pumpkins/Eye,Techno,Electronic
The Smashing Pumpkins/Jellybelly,Alternative rock,Rock
The Smashing Pumpkins/Landslide,Alternative/Indie,Pop
The Smashing Pumpkins/Love,Dance/electronic,Electronic
The Smashing Pumpkins/Mayonaise,Alternative/Indie,Pop
The Smashing Pumpkins/Mellon Collie and the Infinite Sadness,Alternative rock,Rock
The Smashing Pumpkins/Perfect,Alternative/Indie,Pop
The Smashing Pumpkins/Quiet,Alternative/Indie,Pop
The Smashing Pumpkins/Silverfuck,Alternative rock,Rock
The Smashing Pumpkins/Thirty-Three,Alternative rock,Rock
The Smashing Pumpkins/Thru the Eyes of Ruby,Alternative rock,Rock
The Smashing Pumpkins/To Forgive,Alternative rock,Rock
The Smashing Pumpkins/Today,Alternative rock,Rock
"The Smashing Pumpkins/Tonight, Tonight",Rock,Rock
The Smashing Pumpkins/Tonite (reprise),Alternative/Indie,Pop
The Smashing Pumpkins/Zero,Dance/Electronic,Electronic
The Smiths/How Soon Is Now,Alternative rock,Rock
The Soul Survivors/Expressway (To Your Heart),Pop,Pop
The Spencer Davis Group/Gimme Some Lovin',Blue-eyed soul,R&B / Soul
The Spencer Davis Group/Keep On Running,Reggae,Reggae / Ska
The Spotnicks/Amapola,Pop,Pop
The Spotnicks/Happy Guitar,Pop rock,Pop
The Spotnicks/Last Date,Pop rock,Pop
The Standells/Dirty Water,Garage rock,Rock
The Stranglers/Golden Brown,New wave music,Pop
The Style Council/Shout to the Top,Pop,Pop
The Stylistics/Betcha By Golly Wow,Soul music,R&B / Soul
The Stylistics/I'm Stone in Love With You,R&B/Soul,R&B / Soul
The Stylistics/You Are Everything,Philadelphia soul,R&B / Soul
The Stylistics/You Make Me Feel Brand New,Soul music,R&B / Soul
The Sugarhill Gang/Rapper's Delight,Hip-hop,Hip-Hop / Trap
The Supremes/Ain't No Mountain High Enough,Pop,Pop
The Supremes/Baby Love,Pop,Pop
The Supremes/Come See About Me,Pop,Pop
The Supremes/I Hear a Symphony,Pop,Pop
The Supremes/I'm Gonna Make You Love Me,Soul music,R&B / Soul
The Supremes/Love Child,Funk,Funk
The Supremes/Reflections,Pop soul,Pop
The Supremes/Someday We'll Be Together,Doo-wop,Pop
